,postal_code,postal_code_trimmed,state,postal_code_prefix,uk_region,postal_code_district
24005,N9,N,England,N,Greater London,London
24006,NW10,NW,England,NW,Greater London,London
24007,NW11,NW,England,NW,Greater London,London
24008,NW2,NW,England,NW,Greater London,London
24009,NW3,NW,England,NW,Greater London,London
24010,NW4,NW,England,NW,Greater London,London
24011,NW5,NW,England,NW,Greater London,London
24012,NW6,NW,England,NW,Greater London,London
24013,NW7,NW,England,NW,Greater London,London
24014,NW8,NW,England,NW,Greater London,London
24015,NW9,NW,England,NW,Greater London,London
24016,SE13,SE,England,SE,Greater London,London
24017,SE22,SE,England,SE,Greater London,London
24018,SE23,SE,England,SE,Greater London,London
24019,SE4,SE,England,SE,Greater London,London
24020,SE7,SE,England,SE,Greater London,London
24021,SW1,SW,England,SW,Greater London,London
24022,SW10,SW,England,SW,Greater London,London
24023,SW11,SW,England,SW,Greater London,London
24024,SW12,SW,England,SW,Greater London,London
24025,SW13,SW,England,SW,Greater London,London
24026,SW14,SW,England,SW,Greater London,London
24027,SW15,SW,England,SW,Greater London,London
24028,SW16,SW,England,SW,Greater London,London
24029,SW17,SW,England,SW,Greater London,London
24030,SW18,SW,England,SW,Greater London,London
24031,SW19,SW,England,SW,Greater London,London
24032,SW2,SW,England,SW,Greater London,London
24033,SW20,SW,England,SW,Greater London,London
24034,SW3,SW,England,SW,Greater London,London
24035,SW4,SW,England,SW,Greater London,London
24036,SW6,SW,England,SW,Greater London,London
24037,NG31,NG,England,NG,East Midlands,Nottingham
24038,W11,W,England,W,Greater London,London
24039,W12,W,England,W,Greater London,London
24040,W13,W,England,W,Greater London,London
24041,W14,W,England,W,Greater London,London
24042,W2,W,England,W,Greater London,London
24043,W3,W,England,W,Greater London,London
24044,W4,W,England,W,Greater London,London
24045,W5,W,England,W,Greater London,London
24046,W6,W,England,W,Greater London,London
24047,W7,W,England,W,Greater London,London
24048,IV25,IV,Scotland,IV,Scotland,Inverness
24049,LL18,LL,Wales,LL,Wales,Llandudno
24050,BD23,BD,England,BD,North West,Bradford
24051,BS13,BS,England,BS,South West,Bristol
24052,BS3,BS,England,BS,South West,Bristol
24053,BS41,BS,England,BS,South West,Bristol
24054,BS48,BS,England,BS,South West,Bristol
24055,BS8,BS,England,BS,South West,Bristol
24056,NG23,NG,England,NG,East Midlands,Nottingham
24057,DT2,DT,England,DT,South West,Dorchester
24058,NN11,NN,England,NN,West Midlands,Northampton
24059,NN6,NN,England,NN,West Midlands,Northampton
24060,NN7,NN,England,NN,West Midlands,Northampton
24061,NN6,NN,England,NN,West Midlands,Northampton
24062,LE14,LE,England,LE,East Midlands,Leicester
24063,CV36,CV,England,CV,West Midlands,Coventry
24064,GL56,GL,England,GL,South West,Gloucester
24065,HP18,HP,England,HP,East of England,Hemel
24066,OX9,OX,England,OX,South East,Oxford
24067,DT11,DT,England,DT,South West,Dorchester
24068,YO8,YO,England,YO,Yorkshire and the Humber,York
24069,S44,S,England,S,Yorkshire and the Humber,Sheffield
24070,NG10,NG,England,NG,East Midlands,Nottingham
24071,CH3,CH,England,CH,North West,Chester
24072,EH4,EH,Scotland,EH,Scotland,Edinburgh
24073,GL20,GL,England,GL,South West,Gloucester
24074,OX29,OX,England,OX,South East,Oxford
24075,CV47,CV,England,CV,West Midlands,Coventry
24076,DE6,DE,England,DE,East Midlands,Derby
24077,TF6,TF,England,TF,West Midlands,Telford
24078,CV21,CV,England,CV,West Midlands,Coventry
24079,CV22,CV,England,CV,West Midlands,Coventry
24080,CV23,CV,England,CV,West Midlands,Coventry
24081,BD21,BD,England,BD,North West,Bradford
24082,OL14,OL,England,OL,North West,Oldham
24083,OL15,OL,England,OL,North West,Oldham
24084,TA10,TA,England,TA,South West,Taunton
24085,TA12,TA,England,TA,South West,Taunton
24086,CV37,CV,England,CV,West Midlands,Coventry
24087,HP23,HP,England,HP,East of England,Hemel
24088,YO23,YO,England,YO,Yorkshire and the Humber,York
24089,YO26,YO,England,YO,Yorkshire and the Humber,York
24090,CA16,CA,England,CA,North West,Carlisle
24091,SY7,SY,England,SY,Wales,Shrewsbury
24092,CO10,CO,England,CO,East of England,Colchester
24093,GL8,GL,England,GL,South West,Gloucester
24094,SO22,SO,England,SO,South East,Southampton
24095,BD23,BD,England,BD,North West,Bradford
24096,BD24,BD,England,BD,North West,Bradford
24097,HU11,HU,England,HU,Yorkshire and the Humber,Hull
24098,NR15,NR,England,NR,East of England,Norwich
24099,MK19,MK,England,MK,South East,Milton Keynes
24100,PE12,PE,England,PE,East England,Peterborough
24101,RG29,RG,England,RG,South East,Reading
24102,TA10,TA,England,TA,South West,Taunton
24103,TA11,TA,England,TA,South West,Taunton
24104,IP31,IP,England,IP,East of England,Ipswich
24105,DE74,DE,England,DE,East Midlands,Derby
24106,LE12,LE,England,LE,East Midlands,Leicester
24107,OX11,OX,England,OX,South East,Oxford
24108,OX14,OX,England,OX,South East,Oxford
24109,ML7,ML,Scotland,ML,Scotland,Motherwell
24110,KA14,KA,Scotland,KA,Scotland,Kilmarnock
24111,KA24,KA,Scotland,KA,Scotland,Kilmarnock
24112,TD9,TD,Scotland,TD,Scotland,Galashiels
24113,GL56,GL,England,GL,South West,Gloucester
24114,BA12,BA,England,BA,South West,Bath
24115,B31,B,England,B,West Midlands,Birmingham
24116,CV34,CV,England,CV,West Midlands,Coventry
24117,TN12,TN,England,TN,South East,Tonbridge
24118,CA5,CA,England,CA,North West,Carlisle
24119,DT9,DT,England,DT,South West,Dorchester
24120,DE4,DE,England,DE,East Midlands,Derby
24121,TQ9,TQ,England,TQ,South West,Torquay
24122,SN6,SN,England,SN,South West,Swindon
24123,SN7,SN,England,SN,South West,Swindon
24124,FK6,FK,Scotland,FK,Scotland,Falkirk
24125,TD2,TD,Scotland,TD,Scotland,Galashiels
24126,CA10,CA,England,CA,North West,Carlisle
24127,SY5,SY,England,SY,Wales,Shrewsbury
24128,SY5,SY,England,SY,Wales,Shrewsbury
24129,SY3,SY,England,SY,Wales,Shrewsbury
24130,SY5,SY,England,SY,Wales,Shrewsbury
24131,WS15,WS,England,WS,West Midlands,Walsall
24132,WR8,WR,England,WR,West Midlands,Worcester
24133,TF6,TF,England,TF,West Midlands,Telford
24134,GL20,GL,England,GL,South West,Gloucester
24135,WS15,WS,England,WS,West Midlands,Walsall
24136,EX6,EX,England,EX,South West,Exeter
24137,TR3,TR,England,TR,South West,Truro
24138,EH37,EH,Scotland,EH,Scotland,Edinburgh
24139,DA3,DA,England,DA,Greater London,Dartford
24140,DA3,DA,England,DA,Greater London,Dartford
24141,DE6,DE,England,DE,East Midlands,Derby
24142,GL2,GL,England,GL,South West,Gloucester
24143,DE6,DE,England,DE,East Midlands,Derby
24144,TF10,TF,England,TF,West Midlands,Telford
24145,TF9,TF,England,TF,West Midlands,Telford
24146,DD2,DD,Scotland,DD,Scotland,Dundee
24147,TD11,TD,Scotland,TD,Scotland,Galashiels
24148,NE65,NE,England,NE,North East,Newcastle
24149,BH21,BH,England,BH,South West,Bournemouth
24150,BH22,BH,England,BH,South West,Bournemouth
24151,NR19,NR,England,NR,East of England,Norwich
24152,AB42,AB,Scotland,AB,Scotland,Aberdeen
24153,BA12,BA,England,BA,South West,Bath
24154,ZE2,ZE,Scotland,ZE,Scotland,Shetland
24155,NE61,NE,England,NE,North East,Newcastle
24156,NE61,NE,England,NE,North East,Newcastle
24157,GL17,GL,England,GL,South West,Gloucester
24158,KW16,KW,Scotland,KW,Scotland,Kirkwall
24159,NE61,NE,England,NE,North East,Newcastle
24160,NE65,NE,England,NE,North East,Newcastle
24161,NE66,NE,England,NE,North East,Newcastle
24162,CA7,CA,England,CA,North West,Carlisle
24163,RG18,RG,England,RG,South East,Reading
24164,TD6,TD,Scotland,TD,Scotland,Galashiels
24165,WR6,WR,England,WR,West Midlands,Worcester
24166,HX6,HX,England,HX,Yorkshire and the Humber,Halifax
24167,AB45,AB,Scotland,AB,Scotland,Aberdeen
24168,AB53,AB,Scotland,AB,Scotland,Aberdeen
24169,IV30,IV,Scotland,IV,Scotland,Inverness
24170,TD6,TD,Scotland,TD,Scotland,Galashiels
24171,DL2,DL,England,DL,North East,Darlington
24172,TD6,TD,Scotland,TD,Scotland,Galashiels
24173,TS16,TS,England,TS,North East,Cleveland
24174,TS21,TS,England,TS,North East,Cleveland
24175,GL2,GL,England,GL,South West,Gloucester
24176,EH32,EH,Scotland,EH,Scotland,Edinburgh
24177,EH33,EH,Scotland,EH,Scotland,Edinburgh
24178,SK17,SK,England,SK,North West,Stockport
24179,SY5,SY,England,SY,Wales,Shrewsbury
24180,RG28,RG,England,RG,South East,Reading
24181,SO21,SO,England,SO,South East,Southampton
24182,SP11,SP,England,SP,South West,Salisbury
24183,BB2,BB,England,BB,North West,Blackburn
24184,EH47,EH,Scotland,EH,Scotland,Edinburgh
24185,GL6,GL,England,GL,South West,Gloucester
24186,PR3,PR,England,PR,North West,Preston
24187,CA5,CA,England,CA,North West,Carlisle
24188,ML6,ML,Scotland,ML,Scotland,Motherwell
24189,TR20,TR,England,TR,South West,Truro
24190,ST13,ST,England,ST,West Midlands,Stoke on Trent
24191,AB42,AB,Scotland,AB,Scotland,Aberdeen
24192,TF9,TF,England,TF,West Midlands,Telford
24193,SN13,SN,England,SN,South West,Swindon
24194,CB23,CB,England,CB,East of England,Cambridge
24195,CB24,CB,England,CB,East of England,Cambridge
24196,SO20,SO,England,SO,South East,Southampton
24197,SA71,SA,Wales,SA,Wales,Swansea
24198,PL30,PL,England,PL,South West,Plymouth
24199,CB23,CB,England,CB,East of England,Cambridge
24200,SG19,SG,England,SG,East of England,Stevenage
24201,SG8,SG,England,SG,East of England,Stevenage
24202,CA11,CA,England,CA,North West,Carlisle
24203,CA12,CA,England,CA,North West,Carlisle
24204,PR4,PR,England,PR,North West,Preston
24205,ST2,ST,England,ST,West Midlands,Stoke on Trent
24206,ST3,ST,England,ST,West Midlands,Stoke on Trent
24207,ST4,ST,England,ST,West Midlands,Stoke on Trent
24208,CA6,CA,England,CA,North West,Carlisle
24209,DG16,DG,Scotland,DG,Scotland,Dumfries
24210,HR2,HR,England,HR,West Midlands,Hereford
24211,SY6,SY,England,SY,Wales,Shrewsbury
24212,HP17,HP,England,HP,East of England,Hemel
24213,HP27,HP,England,HP,East of England,Hemel
24214,OX39,OX,England,OX,South East,Oxford
24215,NE61,NE,England,NE,North East,Newcastle
24216,HD3,HD,England,HD,Yorkshire and the Humber,Huddersfield
24217,HR1,HR,England,HR,West Midlands,Hereford
24218,OX13,OX,England,OX,South East,Oxford
24219,OX29,OX,England,OX,South East,Oxford
24220,LL23,LL,Wales,LL,Wales,Llandudno
24221,IV55,IV,Scotland,IV,Scotland,Inverness
24222,DL12,DL,England,DL,North East,Darlington
24223,PL14,PL,England,PL,South West,Plymouth
24224,PL11,PL,England,PL,South West,Plymouth
24225,PL13,PL,England,PL,South West,Plymouth
24226,PL14,PL,England,PL,South West,Plymouth
24227,ME15,ME,England,ME,South East,Medway
24228,HP27,HP,England,HP,East of England,Hemel
24229,AB45,AB,Scotland,AB,Scotland,Aberdeen
24230,AB54,AB,Scotland,AB,Scotland,Aberdeen
24231,SP5,SP,England,SP,South West,Salisbury
24232,TA13,TA,England,TA,South West,Taunton
24233,TA19,TA,England,TA,South West,Taunton
24234,TA13,TA,England,TA,South West,Taunton
24235,TA16,TA,England,TA,South West,Taunton
24236,TA17,TA,England,TA,South West,Taunton
24237,TA19,TA,England,TA,South West,Taunton
24238,SY4,SY,England,SY,Wales,Shrewsbury
24239,NE66,NE,England,NE,North East,Newcastle
24240,PO18,PO,England,PO,South East,Portsmouth
24241,CA12,CA,England,CA,North West,Carlisle
24242,CA13,CA,England,CA,North West,Carlisle
24243,DE5,DE,England,DE,East Midlands,Derby
24244,DE75,DE,England,DE,East Midlands,Derby
24245,NG16,NG,England,NG,East Midlands,Nottingham
24246,DT6,DT,England,DT,South West,Dorchester
24247,IV31,IV,Scotland,IV,Scotland,Inverness
24248,AB36,AB,Scotland,AB,Scotland,Aberdeen
24249,CW9,CW,England,CW,North West,Crewe
24250,CW9,CW,England,CW,North West,Crewe
24251,PR1,PR,England,PR,North West,Preston
24252,PR5,PR,England,PR,North West,Preston
24253,PL14,PL,England,PL,South West,Plymouth
24254,PL22,PL,England,PL,South West,Plymouth
24255,PL30,PL,England,PL,South West,Plymouth
24256,BD20,BD,England,BD,North West,Bradford
24257,PE14,PE,England,PE,East England,Peterborough
24258,PE38,PE,England,PE,East England,Peterborough
24259,BA6,BA,England,BA,South West,Bath
24260,HP10,HP,England,HP,East of England,Hemel
24261,HP11,HP,England,HP,East of England,Hemel
24262,HP13,HP,England,HP,East of England,Hemel
24263,WD3,WD,England,WD,Greater London,Watford
24264,LE11,LE,England,LE,East Midlands,Leicester
24265,LE12,LE,England,LE,East Midlands,Leicester
24266,BT32,BT,Northern Ireland,BT,Northern Ireland,Belfast
24267,BT61,BT,Northern Ireland,BT,Northern Ireland,Belfast
24268,BT44,BT,Northern Ireland,BT,Northern Ireland,Belfast
24269,BT30,BT,Northern Ireland,BT,Northern Ireland,Belfast
24270,SA4,SA,Wales,SA,Wales,Swansea
24271,BT23,BT,Northern Ireland,BT,Northern Ireland,Belfast
24272,EN9,EN,England,EN,Greater London,Enfield
24273,IG10,IG,England,IG,Greater London,Ilford
24274,IG7,IG,England,IG,Greater London,Ilford
24275,IG9,IG,England,IG,Greater London,Ilford
24276,DN22,DN,England,DN,Yorkshire and the Humber,Doncaster
24277,DN10,DN,England,DN,Yorkshire and the Humber,Doncaster
24278,DN22,DN,England,DN,Yorkshire and the Humber,Doncaster
24279,NR31,NR,England,NR,East of England,Norwich
24280,NR32,NR,England,NR,East of England,Norwich
24281,DE73,DE,England,DE,East Midlands,Derby
24282,DE74,DE,England,DE,East Midlands,Derby
24283,LE65,LE,England,LE,East Midlands,Leicester
24284,LN11,LN,England,LN,East Midlands,Lincoln
24285,PL20,PL,England,PL,South West,Plymouth
24286,BB4,BB,England,BB,North West,Blackburn
24287,SL4,SL,England,SL,South East,Slough
24288,DN11,DN,England,DN,Yorkshire and the Humber,Doncaster
24289,DN4,DN,England,DN,Yorkshire and the Humber,Doncaster
24290,SP5,SP,England,SP,South West,Salisbury
24291,CM1,CM,England,CM,East of England,Chelmsford
24292,DL6,DL,England,DL,North East,Darlington
24293,SA68,SA,Wales,SA,Wales,Swansea
24294,BA22,BA,England,BA,South West,Bath
24295,BA7,BA,England,BA,South West,Bath
24296,WF7,WF,England,WF,Yorkshire and the Humber,Wakefield
24297,DG9,DG,Scotland,DG,Scotland,Dumfries
24298,NE71,NE,England,NE,North East,Newcastle
24299,HG5,HG,England,HG,Yorkshire and the Humber,Harrogate
24300,LA6,LA,England,LA,North West,Lancaster
24301,LN3,LN,England,LN,East Midlands,Lincoln
24302,NE66,NE,England,NE,North East,Newcastle
24303,CA11,CA,England,CA,North West,Carlisle
24304,DL15,DL,England,DL,North East,Darlington
24305,LA2,LA,England,LA,North West,Lancaster
24306,LA6,LA,England,LA,North West,Lancaster
24307,ML11,ML,Scotland,ML,Scotland,Motherwell
24308,LA8,LA,England,LA,North West,Lancaster
24309,DL8,DL,England,DL,North East,Darlington
24310,LA12,LA,England,LA,North West,Lancaster
24311,S6,S,England,S,Yorkshire and the Humber,Sheffield
24312,CA11,CA,England,CA,North West,Carlisle
24313,CA4,CA,England,CA,North West,Carlisle
24314,NE46,NE,England,NE,North East,Newcastle
24315,DN9,DN,England,DN,Yorkshire and the Humber,Doncaster
24316,NE65,NE,England,NE,North East,Newcastle
24317,YO41,YO,England,YO,Yorkshire and the Humber,York
24318,DL2,DL,England,DL,North East,Darlington
24319,CA4,CA,England,CA,North West,Carlisle
24320,CA6,CA,England,CA,North West,Carlisle
24321,OL2,OL,England,OL,North West,Oldham
24322,CA6,CA,England,CA,North West,Carlisle
24323,YO18,YO,England,YO,Yorkshire and the Humber,York
24324,CA10,CA,England,CA,North West,Carlisle
24325,DL2,DL,England,DL,North East,Darlington
24326,CA11,CA,England,CA,North West,Carlisle
24327,TS9,TS,England,TS,North East,Cleveland
24328,HG4,HG,England,HG,Yorkshire and the Humber,Harrogate
24329,DL11,DL,England,DL,North East,Darlington
24330,NE61,NE,England,NE,North East,Newcastle
24331,DL14,DL,England,DL,North East,Darlington
24332,PE12,PE,England,PE,East England,Peterborough
24333,HG4,HG,England,HG,Yorkshire and the Humber,Harrogate
24334,IP29,IP,England,IP,East of England,Ipswich
24335,LA6,LA,England,LA,North West,Lancaster
24336,WN2,WN,England,WN,North West,Wigan
24337,WN3,WN,England,WN,North West,Wigan
24338,DY11,DY,England,DY,West Midlands,Dudley
24339,DY12,DY,England,DY,West Midlands,Dudley
24340,LA20,LA,England,LA,North West,Lancaster
24341,LN9,LN,England,LN,East Midlands,Lincoln
24342,TA10,TA,England,TA,South West,Taunton
24343,DL13,DL,England,DL,North East,Darlington
24344,DL15,DL,England,DL,North East,Darlington
24345,YO22,YO,England,YO,Yorkshire and the Humber,York
24346,NE66,NE,England,NE,North East,Newcastle
24347,NE65,NE,England,NE,North East,Newcastle
24348,CA4,CA,England,CA,North West,Carlisle
24349,NE61,NE,England,NE,North East,Newcastle
24350,NE65,NE,England,NE,North East,Newcastle
24351,NE61,NE,England,NE,North East,Newcastle
24352,S6,S,England,S,Yorkshire and the Humber,Sheffield
24353,NE71,NE,England,NE,North East,Newcastle
24354,YO60,YO,England,YO,Yorkshire and the Humber,York
24355,LA12,LA,England,LA,North West,Lancaster
24356,HG3,HG,England,HG,Yorkshire and the Humber,Harrogate
24357,LN8,LN,England,LN,East Midlands,Lincoln
24358,HG4,HG,England,HG,Yorkshire and the Humber,Harrogate
24359,LA22,LA,England,LA,North West,Lancaster
24360,LA12,LA,England,LA,North West,Lancaster
24361,CA13,CA,England,CA,North West,Carlisle
24362,NG23,NG,England,NG,East Midlands,Nottingham
24363,CA12,CA,England,CA,North West,Carlisle
24364,CA11,CA,England,CA,North West,Carlisle
24365,CA7,CA,England,CA,North West,Carlisle
24366,YO62,YO,England,YO,Yorkshire and the Humber,York
24367,CA28,CA,England,CA,North West,Carlisle
24368,NE66,NE,England,NE,North East,Newcastle
24369,LA11,LA,England,LA,North West,Lancaster
24370,NE65,NE,England,NE,North East,Newcastle
24371,ML6,ML,Scotland,ML,Scotland,Motherwell
24372,DH1,DH,England,DH,North East,Durham
24373,DH4,DH,England,DH,North East,Durham
24374,DH6,DH,England,DH,North East,Durham
24375,CA7,CA,England,CA,North West,Carlisle
24376,CA8,CA,England,CA,North West,Carlisle
24377,DL11,DL,England,DL,North East,Darlington
24378,LA2,LA,England,LA,North West,Lancaster
24379,CA17,CA,England,CA,North West,Carlisle
24380,IP20,IP,England,IP,East of England,Ipswich
24381,NR9,NR,England,NR,East of England,Norwich
24382,HG4,HG,England,HG,Yorkshire and the Humber,Harrogate
24383,NE65,NE,England,NE,North East,Newcastle
24384,TS16,TS,England,TS,North East,Cleveland
24385,LN9,LN,England,LN,East Midlands,Lincoln
24386,KY12,KY,Scotland,KY,Scotland,Kirkaldy
24387,CA24,CA,England,CA,North West,Carlisle
24388,LA12,LA,England,LA,North West,Lancaster
24389,DL6,DL,England,DL,North East,Darlington
24390,TS15,TS,England,TS,North East,Cleveland
24391,TS16,TS,England,TS,North East,Cleveland
24392,GL19,GL,England,GL,South West,Gloucester
24393,NG14,NG,England,NG,East Midlands,Nottingham
24394,PR6,PR,England,PR,North West,Preston
24395,DT2,DT,England,DT,South West,Dorchester
24396,GL19,GL,England,GL,South West,Gloucester
24397,PA67,PA,Scotland,PA,Scotland,Paisley
24398,LU7,LU,England,LU,East of England,Luton
24399,EX6,EX,England,EX,South West,Exeter
24400,YO18,YO,England,YO,Yorkshire and the Humber,York
24401,YO62,YO,England,YO,Yorkshire and the Humber,York
24402,RG9,RG,England,RG,South East,Reading
24403,AB56,AB,Scotland,AB,Scotland,Aberdeen
24404,IV32,IV,Scotland,IV,Scotland,Inverness
24405,FY8,FY,England,FY,North West,Blackpool
24406,BT28,BT,Northern Ireland,BT,Northern Ireland,Belfast
24407,PR4,PR,England,PR,North West,Preston
24408,RG8,RG,England,RG,South East,Reading
24409,TQ8,TQ,England,TQ,South West,Torquay
24410,HS2,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
24411,HR6,HR,England,HR,West Midlands,Hereford
24412,RH13,RH,England,RH,South East,Redhill
24413,PE8,PE,England,PE,East England,Peterborough
24414,WV5,WV,England,WV,West Midlands,Wolverhampton
24415,GL16,GL,England,GL,South West,Gloucester
24416,TN15,TN,England,TN,South East,Tonbridge
24417,PL20,PL,England,PL,South West,Plymouth
24418,DT11,DT,England,DT,South West,Dorchester
24419,LA20,LA,England,LA,North West,Lancaster
24420,CM16,CM,England,CM,East of England,Chelmsford
24421,CM5,CM,England,CM,East of England,Chelmsford
24422,DT2,DT,England,DT,South West,Dorchester
24423,NN11,NN,England,NN,West Midlands,Northampton
24424,TR20,TR,England,TR,South West,Truro
24425,GU32,GU,England,GU,South East,Guilford
24426,TR20,TR,England,TR,South West,Truro
24427,TQ13,TQ,England,TQ,South West,Torquay
24428,OX15,OX,England,OX,South East,Oxford
24429,HR4,HR,England,HR,West Midlands,Hereford
24430,WR2,WR,England,WR,West Midlands,Worcester
24431,EX5,EX,England,EX,South West,Exeter
24432,LA2,LA,England,LA,North West,Lancaster
24433,TA12,TA,England,TA,South West,Taunton
24434,HR4,HR,England,HR,West Midlands,Hereford
24435,HR6,HR,England,HR,West Midlands,Hereford
24436,ME2,ME,England,ME,South East,Medway
24437,TR26,TR,England,TR,South West,Truro
24438,SO43,SO,England,SO,South East,Southampton
24439,PL30,PL,England,PL,South West,Plymouth
24440,LD3,LD,Wales,LD,Wales,Llandrindod
24441,SP3,SP,England,SP,South West,Salisbury
24442,SP11,SP,England,SP,South West,Salisbury
24443,CV37,CV,England,CV,West Midlands,Coventry
24444,NP7,NP,Wales,NP,Wales,Newport
24445,SP7,SP,England,SP,South West,Salisbury
24446,TQ13,TQ,England,TQ,South West,Torquay
24447,SN11,SN,England,SN,South West,Swindon
24448,ME14,ME,England,ME,South East,Medway
24449,PL16,PL,England,PL,South West,Plymouth
24450,HD8,HD,England,HD,Yorkshire and the Humber,Huddersfield
24451,SA9,SA,Wales,SA,Wales,Swansea
24452,SP6,SP,England,SP,South West,Salisbury
24453,BB2,BB,England,BB,North West,Blackburn
24454,BB3,BB,England,BB,North West,Blackburn
24455,PE28,PE,England,PE,East England,Peterborough
24456,BN27,BN,England,BN,South East,Brighton
24457,TN21,TN,England,TN,South East,Tonbridge
24458,SY7,SY,England,SY,Wales,Shrewsbury
24459,KW14,KW,Scotland,KW,Scotland,Kirkwall
24460,GL54,GL,England,GL,South West,Gloucester
24461,BA4,BA,England,BA,South West,Bath
24462,SY7,SY,England,SY,Wales,Shrewsbury
24463,SY9,SY,England,SY,Wales,Shrewsbury
24464,TR20,TR,England,TR,South West,Truro
24465,KW1,KW,Scotland,KW,Scotland,Kirkwall
24466,YO26,YO,England,YO,Yorkshire and the Humber,York
24467,TQ13,TQ,England,TQ,South West,Torquay
24468,TA3,TA,England,TA,South West,Taunton
24469,HD6,HD,England,HD,Yorkshire and the Humber,Huddersfield
24470,HX5,HX,England,HX,Yorkshire and the Humber,Halifax
24471,ST13,ST,England,ST,West Midlands,Stoke on Trent
24472,LU6,LU,England,LU,East of England,Luton
24473,LU7,LU,England,LU,East of England,Luton
24474,MK18,MK,England,MK,South East,Milton Keynes
24475,CT15,CT,England,CT,South East,Canterbury
24476,BS8,BS,England,BS,South West,Bristol
24477,IP10,IP,England,IP,East of England,Ipswich
24478,GU34,GU,England,GU,South East,Guilford
24479,WV16,WV,England,WV,West Midlands,Wolverhampton
24480,SY11,SY,England,SY,Wales,Shrewsbury
24481,GU34,GU,England,GU,South East,Guilford
24482,TQ12,TQ,England,TQ,South West,Torquay
24483,HR5,HR,Wales,HR,West Midlands,Hereford
24484,BA5,BA,England,BA,South West,Bath
24485,SP11,SP,England,SP,South West,Salisbury
24486,IP28,IP,England,IP,East of England,Ipswich
24487,M29,M,England,M,North West,Manchester
24488,WV9,WV,England,WV,West Midlands,Wolverhampton
24489,NR11,NR,England,NR,East of England,Norwich
24490,LL19,LL,Wales,LL,Wales,Llandudno
24491,ZE2,ZE,Scotland,ZE,Scotland,Shetland
24492,PA34,PA,Scotland,PA,Scotland,Paisley
24493,HD9,HD,England,HD,Yorkshire and the Humber,Huddersfield
24494,TW17,TW,England,TW,Greater London,Twickenham
24495,DT2,DT,England,DT,South West,Dorchester
24496,ME9,ME,England,ME,South East,Medway
24497,TA4,TA,England,TA,South West,Taunton
24498,BS30,BS,England,BS,South West,Bristol
24499,SN14,SN,England,SN,South West,Swindon
24500,CT4,CT,England,CT,South East,Canterbury
24501,HR5,HR,Wales,HR,West Midlands,Hereford
24502,LD8,LD,Wales,LD,Wales,Llandrindod
24503,ME9,ME,England,ME,South East,Medway
24504,DE5,DE,England,DE,East Midlands,Derby
24505,DE56,DE,England,DE,East Midlands,Derby
24506,SY11,SY,England,SY,Wales,Shrewsbury
24507,TA3,TA,England,TA,South West,Taunton
24508,HR5,HR,Wales,HR,West Midlands,Hereford
24509,HD7,HD,England,HD,Yorkshire and the Humber,Huddersfield
24510,DA12,DA,England,DA,Greater London,Dartford
24511,ME3,ME,England,ME,South East,Medway
24512,IP9,IP,England,IP,East of England,Ipswich
24513,HD7,HD,England,HD,Yorkshire and the Humber,Huddersfield
24514,TQ13,TQ,England,TQ,South West,Torquay
24515,WR13,WR,England,WR,West Midlands,Worcester
24516,WF13,WF,England,WF,Yorkshire and the Humber,Wakefield
24517,WF14,WF,England,WF,Yorkshire and the Humber,Wakefield
24518,EX22,EX,England,EX,South West,Exeter
24519,PA61,PA,Scotland,PA,Scotland,Paisley
24520,GL12,GL,England,GL,South West,Gloucester
24521,PA42,PA,Scotland,PA,Scotland,Paisley
24522,DT2,DT,England,DT,South West,Dorchester
24523,CR5,CR,England,CR,Greater London,Croydon
24524,KT20,KT,England,KT,Greater London,Kingston
24525,ZE2,ZE,Scotland,ZE,Scotland,Shetland
24526,BS40,BS,England,BS,South West,Bristol
24527,TR3,TR,England,TR,South West,Truro
24528,KY8,KY,Scotland,KY,Scotland,Kirkaldy
24529,PL15,PL,England,PL,South West,Plymouth
24530,ST13,ST,England,ST,West Midlands,Stoke on Trent
24531,GL56,GL,England,GL,South West,Gloucester
24532,NP15,NP,Wales,NP,Wales,Newport
24533,NP25,NP,Wales,NP,Wales,Newport
24534,TF8,TF,England,TF,West Midlands,Telford
24535,EX31,EX,England,EX,South West,Exeter
24536,EX31,EX,England,EX,South West,Exeter
24537,ST14,ST,England,ST,West Midlands,Stoke on Trent
24538,GL17,GL,England,GL,South West,Gloucester
24539,HR9,HR,England,HR,West Midlands,Hereford
24540,NP10,NP,Wales,NP,Wales,Newport
24541,HR2,HR,England,HR,West Midlands,Hereford
24542,FK14,FK,Scotland,FK,Scotland,Falkirk
24543,CF3,CF,Wales,CF,Wales,Cardiff
24544,LS26,LS,England,LS,Yorkshire and the Humber,Leeds
24545,WF10,WF,England,WF,Yorkshire and the Humber,Wakefield
24546,GL2,GL,England,GL,South West,Gloucester
24547,BA5,BA,England,BA,South West,Bath
24548,WR10,WR,England,WR,West Midlands,Worcester
24549,BS35,BS,England,BS,South West,Bristol
24550,EX34,EX,England,EX,South West,Exeter
24551,TR27,TR,England,TR,South West,Truro
24552,EN10,EN,England,EN,Greater London,Enfield
24553,EN9,EN,England,EN,Greater London,Enfield
24554,ME9,ME,England,ME,South East,Medway
24555,TR20,TR,England,TR,South West,Truro
24556,ST10,ST,England,ST,West Midlands,Stoke on Trent
24557,SP8,SP,England,SP,South West,Salisbury
